"zcta","18-24_ltHS","18-24_HSequiv","18-24_assoc","18-24_gtbach","gt25_lt9","gt25_ltHS","gt25_HSequiv","gt25_ltBach","gt25_assoc","gt25_bach","gt25_grad","gt25_HS","gt25_gtbach","25-34_HS","25-34_gtbach","35-44_HS","35-44_gtbach","45-64_HS","45-64_gtbach","gt65_HS","gt65_gtbach"
"57639",32.5,35,32.5,0,2.9,26.3,45.1,21.7,4,0,0,70.9,0,63.9,0,83,0,65.4,0,80,0
"57640",0,100,0,0,1.7,0,33.1,19,9.1,28.1,9.1,98.3,37.2,100,100,100,0,100,30.6,96.4,47.3
"57641",0,17.6,82.4,0,2.9,2.4,48.8,15.8,6.7,17.7,5.7,94.7,23.4,94.7,47.4,96.7,20,97.4,21.1,90.8,13.8
"57642",29.8,43.3,23.6,3.4,2,12.8,29.3,18.4,17.5,15.7,4.3,85.2,20,79.8,13.1,74.9,13.8,91.1,23,88.3,27.2
"57645",0,25,25,50,0,0,45.9,15.3,15.3,20.4,3.1,100,23.5,100,21.4,100,15.8,100,18.9,100,35.7
"57646",18.8,0,0,81.3,2,8.7,16.3,13.3,8.2,50.5,1,89.3,51.5,100,25,93.8,85.2,93.2,37,67.6,8.8
"57648",20,13.3,66.7,0,2.7,3.8,41.9,23.8,5.8,18.1,3.8,93.5,21.9,100,40,100,0,94.9,17.3,87.6,35.1
"57651",0,20,0,80,0,0,42.7,42.7,8,0,6.7,100,6.7,100,0,100,100,100,0,100,0
"57652",16.3,65.1,18.6,0,1.6,28.5,48.4,13.3,2.2,4.4,1.6,69.9,6,57.7,4.2,69.2,0,80.5,6.8,86.7,16.7
"57656",37.3,50.7,11.9,0,1.7,4.4,36,17.7,15.3,16.6,8.3,93.9,24.9,97.1,37.5,93.6,40.9,92.9,13.2,93.1,19.1
"57657",41.7,25,33.3,0,2.8,8.5,31,29.6,16.2,9.9,2.1,88.7,12,85.2,18.5,100,28.6,100,13.9,66.7,0
"57658",19.4,74.2,6.5,0,2.5,20.2,33.6,19.7,10.1,12.6,1.3,77.3,13.9,70,6.7,84.5,24.1,79.8,10.6,69.2,19.2
"57661",0,100,0,0,6.7,31.7,33.3,13.3,15,0,0,61.7,0,0,0,100,0,67.4,0,50,0
"57701",15.5,38.5,38.1,7.8,1.9,7.2,31.1,23.1,10.1,17.1,9.5,90.9,26.6,89.7,23.9,92.1,32.8,89.3,25.8,93.5,25.6
"57702",11.8,33.9,45.2,9.1,0.7,1.3,20.4,22.2,10.6,27.8,17,98,44.8,97.7,54.8,97.9,48.4,99.2,42.9,96.9,41.3
"57703",7.6,38.6,47,6.8,5.5,3.4,33.7,24.3,12.5,14.9,5.7,91.2,20.6,97,19.7,85.4,22.5,88.7,19.8,94.8,22
"57706",0.5,41.3,47.6,10.6,0,0,16.7,30.6,23.4,23.1,6.2,100,29.4,100,26,100,39.1,100,32.5,100,0
"57714",48.1,25.6,26.3,0,15.8,37.3,21.1,20.8,5,0,0,46.9,0,27.8,0,52.9,0,75.6,0,34.4,0
"57716",3.8,0,96.2,0,0,0,17.8,42.5,6.3,26.5,6.9,100,33.4,100,11.8,100,50,100,50.4,100,26.2
"57717",38.3,33.1,25.1,3.5,1.3,5.5,40.6,22,7.3,17.6,5.7,93.3,23.3,99.9,28.7,86.8,15.9,95.8,23.4,89.6,24.6
"57718",7.5,56.2,32.7,3.6,0.2,4.5,30.3,24.1,12.1,20.6,8.2,95.3,28.8,99.7,21.5,92.2,37,96.5,30.1,91.8,27.2
"57719",9,34.5,49.4,7.2,0,6.6,35.9,18.5,11.7,19.7,7.6,93.4,27.3,88.5,34.4,94.6,34.1,96.9,23.6,91.1,17.3
"57720",17.4,60.9,21.7,0,2.4,3.8,35.6,27.8,9.4,18,2.9,93.8,20.9,97.1,30.4,100,24.5,91.8,16.3,92.4,21.4
"57722",0,0,100,0,1.7,11.2,30.2,38,3.4,13.4,2.2,87.2,15.6,100,0,100,33.3,78.7,20,91.3,15
"57724",76.2,23.8,0,0,0,1.6,45.7,19.1,1.1,26.6,5.9,98.4,32.4,100,23.1,92.5,72.5,100,32,100,11.9
"57725",16.7,12.5,0,70.8,8.4,1.7,49,15.5,7.1,16.6,1.7,89.9,18.2,62.7,22.4,100,0,100,48.9,96.6,10.9
"57730",25.3,44.3,17.6,12.8,1.3,4.7,35.6,23,9.9,16.4,9.1,94,25.5,100,19.9,77.7,15,97,27.7,95,28
"57732",5.4,47.3,41.9,5.4,1.6,6.7,33.8,30.4,6.2,10.8,10.6,91.8,21.4,84.9,21.1,97,27,92.3,19.8,91,21.1
"57735",41.9,16.2,41.9,0,0.3,10.5,37.7,24.5,11.4,9.9,5.8,89.2,15.7,93.8,7.1,96.6,20.5,98.1,12.8,72.4,20.3
"57738",0,100,0,0,0,8.9,41.1,20.5,8,20.5,0.9,91.1,21.4,100,11.1,100,0,86.5,31.1,100,0
"57744",30.7,41.3,0,28,0.7,5.5,38,19.4,10.2,19.2,7,93.8,26.1,70,0,94.8,37.7,95,26.5,93,20.9
"57745",10.7,42.7,26.7,20,1.3,6.4,36.9,22.3,5.6,20.8,6.7,92.3,27.5,85.1,30.5,100,29,91.2,25,96.5,30.5
"57747",50.9,15.5,33.6,0,2.7,6.1,37.1,23.3,10.8,12.6,7.4,91.2,20,89.3,21.1,87.6,43.3,90,14,94,18.8
"57748",23.1,76.9,0,0,0,11.5,48.1,1.9,19.2,12.2,7.1,88.5,19.2,93.5,41.9,96.4,5.4,87.1,9.7,73.7,28.9
"57751",0,32.9,45.7,21.4,1.3,3.6,37.2,16.3,9.6,21.2,10.8,95,32,100,56.5,89.3,7.9,98.7,31.6,90.8,38.2
"57752",13,18.9,46.2,21.8,1.8,26.5,25,27,10.3,5.8,3.6,71.7,9.4,59.7,8.4,76,3.3,84.3,13.7,59.8,7.8
"57754",3.4,9.6,87.1,0,0.6,5.7,35.5,23.4,8.1,23.6,3.1,93.7,26.7,94.9,40,95.7,25.5,94.1,16.9,92.1,30.6
"57756",65.2,0,34.8,0,0,19.4,24,35.4,0,11.9,9.3,80.6,21.2,71.1,0,100,71.4,100,100,87.6,24.7
"57759",49,39.2,11.8,0,4.9,0,31,27.2,19.6,12,5.4,95.1,17.4,100,0,55,55,100,0,100,38.2
"57760",46.3,24.1,29.6,0,2.5,10,45.9,17.6,8.1,13.9,2,87.5,15.9,89.4,33.5,83.8,18.8,88.1,8.5,86.7,14.1
"57761",51,20.4,28.6,0,2.8,1.1,34.9,16.5,16.8,15.4,12.4,96,27.8,100,25,91.1,41.9,100,15.3,91.4,35.6
"57763",33.3,50,16.7,0,0.4,2.2,38.4,31,4.7,19.4,3.9,97.4,23.3,100,6.9,100,78.9,97.5,27.2,96.1,14.6
"57764",27,33.7,39.3,0,7.5,27.9,17.4,25.4,13.1,3.1,5.6,64.6,8.7,57.6,0,64.4,12,71.9,9.9,54.3,13
"57767",0,100,0,0,0,0,26.7,0,16.4,54.3,2.6,100,56.9,100,0,100,100,100,8.1,100,89.4
"57769",0,45.9,12.2,41.8,2.2,2.1,30,23.1,15.2,19.1,8.3,95.8,27.4,99.6,33.8,100,47.5,98.7,17.3,84.6,20.3
"57770",34.6,31.5,33.5,0.3,2.5,20.9,28.8,30.4,7.3,6.4,3.7,76.6,10.1,78.3,1.5,70.6,4.8,83.6,17,63.9,19.4
"57772",34.5,38.3,27.2,0,9.3,26.2,21.3,23.3,8.8,7.4,3.7,64.5,11.1,56.3,0,46.7,0,74.9,17.8,75.5,28.7
"57773",57.1,42.9,0,0,0,6.4,46.4,24.3,15.7,5.7,1.4,93.6,7.1,100,58.3,84.4,0,97.2,2.8,100,8.3
"57775",27.6,0,10.3,62.1,8,4.9,30.7,40.2,5.7,10.6,0,87.1,10.6,100,0,100,8.3,83.3,9,73.8,20
"57783",8.9,18.7,61.8,10.6,1.2,4,21.5,23.9,8.6,27.3,13.5,94.8,40.8,96.1,37.5,97.5,40.7,93.6,41.2,93.9,42.8
"57785",36.1,24.1,32.6,7.2,2,4.4,35.4,26.3,10.8,14,7,93.6,21,94.8,17.1,92.6,21.5,96.1,22.1,89.4,21.4
"57787",0,100,0,0,0,0.5,49,4.3,4.8,41.3,0,99.5,41.3,100,24.7,100,100,100,42.7,96.2,34.6
"57788",15.4,84.6,0,0,0,3,61.2,20.6,7.2,8.1,0,97,8.1,100,32.3,100,0,95.7,6,95.5,0
"57790",11.8,50,36.8,1.5,0,1,28.9,30.7,16.3,16.1,7.1,99,23.2,96.1,29.4,100,1.9,100,28.4,98.8,23.5
"57793",13.2,86.8,0,0,2.7,7.4,33,23.6,5.5,15.1,12.7,89.9,27.8,96.8,45.3,97.8,27,89.1,23.2,87.1,32.5
"58001",0,100,0,0,0,0,54.8,3.2,19.4,22.6,0,100,22.6,100,43.8,100,0,100,0,100,0
"58004",4.5,0,72.7,22.7,2.7,0.9,22.6,22.1,21.2,28.8,1.8,96.5,30.5,100,29,100,42.6,97.8,30.3,86.7,15.6
"58005",31.4,22.9,34.3,11.4,0.2,0.5,12.6,23.9,17.4,35.3,10.1,99.4,45.4,100,63.5,100,51.7,100,37.5,96.3,35.5
"58006",0,0,100,0,1.2,1.2,18.4,24.3,23.5,25.5,5.9,97.6,31.4,100,42.9,100,36.8,98.1,35.2,95.2,20.2
"58007",0,0,72.7,27.3,0,0,15.7,45.7,7.1,28.6,2.9,100,31.4,100,100,100,22.2,100,17.9,100,47.1
"58008",8.3,16.7,75,0,0,1.5,40,17,14.8,23,3.7,98.5,26.7,100,5.6,100,14.3,100,40,95.8,22.9
"58011",100,0,0,0,0.5,0.3,19.1,34.7,13.8,30,1.6,99.2,31.6,97.9,31.9,100,76,99.5,26.4,98.9,17.2
"58012",6.6,21.4,68.6,3.4,0.5,3.9,17,31.5,14.7,25.2,7.1,95.6,32.3,94.5,19.6,97.9,56.9,96.2,35,94,22.3
"58013",0,100,0,0,4.5,14.3,57.1,19.6,2.7,1.8,0,81.3,1.8,100,0,93.3,0,80.6,5.6,71.7,0
"58015",92.3,0,7.7,0,4.8,2.4,14.5,36.7,18.1,21.7,1.8,92.8,23.5,100,30,93.1,34.5,100,20.2,64.3,17.9
"58016",0,0,100,0,0,2.2,20,8.3,29.4,10,30,97.8,40,100,0,100,0,96,40.6,100,88.6
"58017",0,37.5,37.5,25,0,4.7,44.1,31.9,7.5,11.4,0.4,95.3,11.8,100,21.1,100,35.7,98.7,3.3,85.9,22.5
"58018",33.3,0,66.7,0,0.7,4.2,9.5,18.6,18.6,37.6,10.8,95.1,48.4,78.3,54.3,100,66.1,100,37,92.5,28.4
"58021",16.7,41.7,25,16.7,2.4,7.3,35.7,8.8,13.4,31.1,1.2,90.2,32.3,91.5,57.6,89.7,27.8,93.8,30.8,69.2,0
"58027",4.9,37.8,48.6,8.6,1.4,7.3,37.9,18.2,13.8,15.5,5.8,91.3,21.3,93.5,41.3,95.9,13.9,95.7,24.1,84.2,13.3
"58030",31.6,23.7,44.7,0,0,5.6,34,22.6,17.5,16.5,3.8,94.4,20.3,100,51.4,91.5,1.7,93.3,14,93.9,19.1
"58031",77.3,13.6,9.1,0,1.2,6.3,23.5,31.8,24.7,11.8,0.8,92.5,12.5,100,35.9,87,0,94.3,10.2,92.2,17.6
"58032",3.1,54.7,39.1,3.1,1.9,3.2,34.2,22.8,16.1,19.5,2.3,94.9,21.8,83.3,50,97.3,12.2,100,21.7,93.6,17.8
"58033",18.2,31.8,50,0,1.7,12.9,46.1,19.2,10.9,6,3.2,85.4,9.2,94.3,20,92.2,13.7,82.3,6.7,85.2,7.4
"58035",0,66.7,33.3,0,0,20.6,21.1,11,25.8,10.5,11,79.4,21.5,100,0,89.3,50,68.3,4.2,95.1,63.4
"58036",18.8,37.5,43.8,0,3.7,3.1,29,20.4,17.3,26.5,0,93.2,26.5,93.5,61.3,100,47.6,87.5,7.8,97.8,19.6
"58038",16.7,0,0,83.3,2,3,31.3,23.4,13.4,12.9,13.9,95,26.9,90,15,100,47.4,100,23.6,85.2,22.2
"58040",0.9,57.5,31.9,9.7,1.8,5,36.5,23.9,14,16,2.8,93.3,18.9,96,16,99.3,5.5,90.2,25.2,89.9,23.9
"58041",12.2,40.8,30.6,16.3,3.2,2.7,34.2,20.4,16.5,16.5,6.5,94.1,23,94.7,35.3,100,31.2,95.8,11.8,88.2,22.7
"58042",5.9,51,43.1,0,0,2.8,16.2,16.2,15.2,41,8.6,97.2,49.7,96.1,65.1,100,52.6,96.6,40.7,93.8,52.7
"58043",0,50,50,0,4.9,5.6,21.8,9.2,24.6,14.8,19,89.4,33.8,95.8,33.3,100,35.7,95,43.3,63.3,13.3
"58045",16,27.4,50.9,5.7,3.4,6.2,25.9,24.5,13.4,20.6,6,90.4,26.6,94.3,35.1,94.2,25.3,87.1,29.7,89.8,18.1
"58046",0,0,82.4,17.6,0,1.1,23.2,34.7,21,14.3,5.6,98.9,19.9,100,32.1,100,31.6,97.8,18.3,100,11.6
"58047",27.3,14.7,24,34,4.3,5,12.8,31.2,9.3,23.8,13.4,90.6,37.3,100,68.3,99.4,47.7,98.2,42,71.8,14.1
"58048",16.2,18.9,54.1,10.8,0,2.9,24.9,30.3,9.5,29.5,2.9,97.1,32.4,100,45.5,99,23.5,98.2,36.2,87.5,29.2
"58049",0,69.2,30.8,0,0.9,4.4,23.9,19.9,10.6,32.7,7.5,94.7,40.3,100,33.3,100,74.2,97.1,45.3,85.5,9.1
"58051",37.9,34,7.8,20.4,0,0.8,20.2,17,15.6,40.7,5.7,99.2,46.4,96.4,42.7,100,53.2,100,44.8,100,42.8
"58052",30.4,30.4,30.4,8.7,0.4,3.3,20,34.1,14.3,23.2,4.8,96.3,28,100,62,96,38,93.7,20.4,99.1,14.4
"58053",14.1,45.3,20.3,20.3,5.8,4,34.5,28.9,15.1,9.4,2.1,90.1,11.5,91.5,15.5,98.6,10,94.7,12.1,80.3,10.7
"58054",4.2,40.4,38.6,16.9,4.1,1.9,34.8,22.2,13.2,20.8,3,94,23.9,99.7,17.9,95.7,23.9,97.2,26.3,86.7,23.9
"58056",0,0,0,100,0,1.7,15.4,15.4,15.4,51.3,0.9,98.3,52.1,100,0,100,18.2,100,33.3,97.3,67.1
"58058",0,20,80,0,0,1.5,20.6,30.9,38.2,5.9,2.9,98.5,8.8,100,12.1,100,20,100,0,85.7,0
"58059",7.7,28.8,21.2,42.3,0.7,8.4,21.5,23.6,16.4,22.8,6.7,91,29.5,93.4,35.8,96.4,35.3,95.6,25.6,67.5,15.6
"58060",7.1,52.4,21.4,19,3.5,4.4,32.7,25.8,16.7,14.3,2.6,92.1,16.9,96.4,47.7,81.8,10.8,95.9,11.4,92.6,14.5
"58061",29.4,52.9,17.6,0,0.5,4.5,35.6,19.8,22.8,14.9,2,95,16.8,91.2,2.9,100,50,100,24.4,89.1,3.1
"58062",90,10,0,0,0,0,26.8,30.1,26.1,13.1,3.9,100,17,100,30,100,0,100,4.8,100,20.4
"58063",0,20,70,10,1.9,1.9,22.2,17.5,20.3,24.4,11.7,96.2,36.2,100,22.5,100,32.3,94.7,39.7,93.9,43.9
"58064",0,55.6,44.4,0,1.2,4.2,22.6,24.3,16.9,24.9,5.9,94.7,30.9,92.9,23.5,98.7,39,98,35.4,88.2,25
"58067",0,5.9,52.9,41.2,0.6,2.8,24.9,23.2,13.3,25.4,9.9,96.7,35.4,100,70.5,100,35.7,94.2,21.2,95.8,23.9
"58068",10,15,45,30,17.2,4.4,29.6,22.9,15.8,10.1,0,78.5,10.1,100,26.3,49.5,1.9,95.4,13.9,89.6,11.9
"58069",33.3,0,0,66.7,0,0,58.6,2.3,21.8,9.2,8,100,17.2,100,0,100,0,100,18.5,100,20
"58071",15.8,31.6,10.5,42.1,0,0.3,22.2,28.1,17.6,24.5,7.2,99.7,31.7,100,29.5,100,40,99.3,37.8,100,16.2
"58072",8.2,20.3,64.3,7.1,3.3,2.7,31.5,17.8,12.7,23.4,8.6,94,32,99.4,37.3,99.7,43.5,95.3,32.6,86.8,22.5
"58075",5,20.3,70.3,4.3,3.7,5.6,25.3,23.2,22.4,15.3,4.6,90.7,19.9,90,21.1,91.6,13.6,94.1,20.6,85.9,21.3
"58077",0,50,36.8,13.2,0.4,7.4,21.1,22,18.1,26.5,4.5,92.2,31,94.2,46.5,88.2,39.4,97,27.8,80.8,11.5
"58078",7.1,16.3,55.1,21.5,0.4,2.6,17.9,22.2,13.8,29.8,13.3,97,43.1,98.7,52.9,98.1,50.2,96.7,39.5,92.2,19.9
"58079",0,100,0,0,0,9.7,34.4,15.3,15.6,10.4,14.6,90.3,25,100,90.9,100,39.3,87.2,7.8,84.4,0
"58081",30.8,23.1,30.8,15.4,2.2,2.4,21.5,20,31.3,17.6,5,95.4,22.5,99.1,17.1,96.4,47.1,99,17.8,85.9,8.9
"58102",3.5,18.4,63.3,14.8,1.5,4.4,18.8,19,12.4,28.1,15.8,94.2,44,94.6,51,95.9,47.9,93.5,38.9,93.3,39.9
"58103",5,30.8,41.5,22.7,4,3.8,23.5,23.1,14.4,22.2,9,92.1,31.1,94.5,31.7,90.4,39.4,92.4,27.3,89.9,29
"58104",7.7,29.6,38.9,23.7,1.1,1,14.5,16.8,16,34.2,16.4,97.9,50.6,99.5,56.4,97.7,61.3,97.8,46,96,36.6
"58201",4.3,23.7,52.4,19.6,1.8,2.8,20.8,21.4,14.1,26.9,12.1,95.4,39,95.3,42.9,96.6,46.5,95.1,36.5,94.8,31.8
"58203",2.3,16.9,67.7,13.1,1.6,2.8,23.4,24.7,14.2,17.9,15.3,95.6,33.3,96.4,37.5,98.7,48.2,93.9,29.1,95,21.2
"58210",8.8,14.7,64.7,11.8,0.4,2.1,24.9,30.5,18.9,21,2.1,97.4,23.2,100,30.2,97.7,16.3,98.9,20.7,93.3,26.7
"58212",0,7.7,46.2,46.2,1.8,5.1,38.2,23.2,6.3,21.7,3.7,93,25.4,98.2,30.9,97.1,5.9,97.2,21.1,86.6,31.3
"58214",50,0,50,0,0,8.5,23.8,18.1,25.4,9.7,14.5,91.5,24.2,100,31.6,100,0,88.8,25.3,97.8,19.6
"58216",34.7,0,65.3,0,0,0.6,6.9,18.8,22.5,25,26.3,99.4,51.3,100,72.2,100,100,99,27.6,100,93.1
"58218",0,19,66.7,14.3,0.7,1.1,33.4,29.7,11.3,18,5.8,98.1,23.7,96,32,100,36.2,97.5,25.2,100,10.5
"58220",15.4,23.5,8.1,52.9,3.1,5.8,26.2,18.9,21,19.2,5.8,91.1,25,97.4,27.8,99.1,18.7,92.2,25.7,82.2,25.4
"58222",100,0,0,0,0,8.6,29.4,26.2,8,22.5,5.3,91.4,27.8,100,18.8,96.2,19.2,89.4,10.6,89.8,39.8
"58225",27.3,45.5,11.4,15.9,0.9,5,36.2,23.6,14.9,16,3.5,94.1,19.4,97,19,93.4,23.8,95.5,17.6,91.5,19.6
"58227",6.7,0,56.7,36.7,0.3,1.5,34.3,20.7,13.9,22.7,6.8,98.2,29.5,100,36,100,41.3,98.8,24.8,94.2,24.4
"58228",3.3,41.8,49.5,5.5,1.6,5.5,26.4,26.1,10.6,25.4,4.4,92.9,29.8,87.1,26.6,97.1,27.2,92,29.9,96,34
"58229",100,0,0,0,0,5.8,18.8,40.6,11.6,17.4,5.8,94.2,23.2,100,25,100,75,82.6,8.7,100,26.5
"58230",0,18.3,31,50.7,1.7,2.7,30.6,26.9,17.1,19.4,1.7,95.6,21,100,15.7,100,12,93.8,23.1,94.5,24.7
"58231",0,20.7,58.6,20.7,5.9,3.4,21.8,20.2,27.3,16,5.5,90.8,21.4,87.7,38.6,100,26.7,94.3,22.7,87.2,6.4
"58233",0,80,0,20,1.6,8.4,25.7,29.3,8.4,23,3.7,90.1,26.7,90.9,34.1,92,28,87.5,22.2,92,26
"58235",2.7,16.2,81.1,0,5,0.3,23.2,36.2,15.8,17.3,2.2,94.7,19.5,70,15,100,20,95.1,13.2,98.3,43.1
"58237",6.4,57.9,29.3,6.4,6,7.4,37.3,21.6,9.9,12,5.8,86.6,17.8,90.7,13,82.7,24,90,15.8,81.3,20.5
"58240",25,32.9,42.1,0,2.5,2.6,24.5,19.2,19.7,26.5,5.1,94.9,31.5,100,16,92.6,66.7,98,27,90.3,25.5
"58241",0,0,100,0,6.7,16.9,9,46.1,2.2,18,1.1,76.4,19.1,100,66.7,100,24,30,5,56.3,12.5
"58243",1.3,23.1,75.6,0,11.1,4.3,23.4,20.9,16.6,18.9,4.9,84.6,23.7,100,23.4,85.1,24.3,82.1,25.9,79.1,17.9
"58244",0,75,25,0,2.2,2.2,30.4,15.2,19.6,30.4,0,95.7,30.4,100,60,100,42.9,95.2,19,92.3,30.8
"58249",2.2,61.6,15.7,20.5,4.1,2.2,26.4,31,13,18.8,4.5,93.7,23.3,93.3,29.8,99.5,52.7,97.7,17.6,87.9,17
"58250",1.3,90.8,6.6,1.3,8,3.7,27.2,24.7,24.7,11.1,0.6,88.3,11.7,100,14.3,100,8.3,92.6,24.1,83.1,4.5
"58251",6.9,75.5,17.6,0,0.2,3.1,25.7,28.3,14.3,19.3,9.1,96.7,28.4,95.9,20.8,96.3,40.2,98.4,32.6,94.8,19.7
"58254",0,42.9,33.3,23.8,2.2,3.8,33.8,21.8,18,16.3,4.1,94,20.4,97.1,11.8,100,35.9,93.2,24,92.6,14.9
"58256",0,23.8,76.2,0,0.2,3.4,35.8,22,13.2,18.4,7,96.4,25.4,98.4,24,100,35.2,97.3,25.6,89.8,21.4
"58257",3.4,29.4,59,8.3,2.6,2.4,26.8,25,9.2,22.6,11.5,94.9,34,100,40.6,89.2,39.6,99.6,38,90.3,22.1
"58258",0,100,0,0,3.1,3.1,64.6,11.1,6,7.7,4.3,93.7,12,100,17.6,100,35.3,92.3,11.5,92,0
"58259",0,0,100,0,1.1,3.6,39.9,19.8,15.6,14.8,5,95.3,19.8,100,60.4,97,9.1,92.4,17.8,95,9.9
"58260",0,100,0,0,3.8,5.4,24.6,40.8,20,5.4,0,90.8,5.4,100,0,100,100,81.5,14.8,92,0
"58261",34.8,8.7,41.3,15.2,4.3,13.4,31.9,19.2,20.4,8,2.9,82.3,10.9,82.8,12.8,93.4,12.3,75.7,10.5,90.7,8.8
"58265",8,44,48,0,2.3,1.7,39.4,32.1,11.3,7.9,5.4,96.1,13.2,94.4,12.5,97.7,0,97.9,6.3,93.9,29.6
"58267",0,59.8,3.7,36.6,1.2,3.5,22.9,19.4,18.5,28.2,6.3,95.3,34.4,100,46.3,100,44.8,95.4,30,91.7,30
"58269",0,36.4,0,63.6,3.9,7.8,32.2,26.3,12.7,17.1,0,88.3,17.1,100,0,100,50,93.3,27.6,78.8,0
"58270",40,17.4,9.6,33,11.5,3.7,31.9,21.9,14.1,13.4,3.5,84.8,16.9,89.9,20.8,99.4,38.1,84.6,17.2,78.1,7.6
"58271",0,33.3,66.7,0,0,2.3,37.2,26.6,11.4,20,2.5,97.7,22.5,98.2,29.8,100,23.1,98.8,29.4,94.8,8.6
"58272",0,0,100,0,0,7.9,20.2,14.6,13.5,32.6,11.2,92.1,43.8,100,8.3,100,50,89.2,54.1,90,35
"58274",0,60.8,39.2,0,1.1,1.5,19.1,17.7,16.2,34.7,9.7,97.4,44.4,98.5,46.2,100,67.6,97.9,33.8,94.6,43.2
"58275",10.7,64.3,17.9,7.1,3.4,3.8,30.2,22.6,16.6,17,6.4,92.8,23.4,90.9,20.5,78.1,27.4,97.2,26.4,95.7,16.1
"58276",4.8,14.3,52.4,28.6,3,4.9,33.6,23.3,14.6,17.3,3.3,92.1,20.6,92.3,0,95.2,21.4,93.8,13.7,88.6,39.5
"58278",0.8,25.8,54.8,18.5,0.6,5.1,19,24.1,14.2,26.9,10.1,94.3,36.9,90.9,40.3,90.7,47.2,98.6,35.4,86.3,26.3
"58282",0,33.3,33.3,33.3,14.6,8.6,30.7,21.4,9.6,10.7,4.4,76.8,15.2,93.4,39.6,87.9,18.1,84.6,12.5,58.4,10.8
"58301",13.8,28.8,46.9,10.4,1.4,7.2,26.6,17.5,20.6,20.4,6.3,91.4,26.6,98.3,28.7,86.4,41.3,94.8,21.5,85,23.9
"58316",17.7,34.7,30.9,16.7,3.1,8.3,18,32,19.4,14.9,4.3,88.6,19.2,93.4,14.3,89.1,20.4,89.1,17.3,79.1,29.6
"58318",5.1,22.4,63.9,8.6,1.4,3.4,25.2,26.9,12.9,23.7,6.6,95.2,30.3,98.4,16.5,98.2,61.2,96.7,23.8,90.5,27.8
"58324",17.6,48.7,33.6,0,7.7,6.1,28.4,26.5,17.9,11.4,2.1,86.2,13.4,93.9,12.9,90.3,12.9,78.8,16.8,89.2,10.2
"58327",30.4,13,17.4,39.1,1,4.9,28.3,21.5,17.1,20,7.3,94.1,27.3,95.2,23.8,93.8,71.9,94.3,16.4,91.7,41.7
"58329",29.9,33.2,32.8,4.1,4.8,9.9,33.9,18.8,16.5,12,4.1,85.3,16.1,90.6,0,80.7,18.6,91.8,25.1,73.1,14.4
"58330",8.1,10.8,16.2,64.9,4,6.3,25.6,23.3,11.5,10.1,19,89.6,29.1,100,35.9,100,13.6,92.7,23.9,84.2,32.8
"58331",0,0,0,100,0,2.9,29.8,18.3,34.6,6.7,7.7,97.1,14.4,50,0,100,0,96.9,31.3,97.5,12.5
"58332",16.7,0,77.8,5.6,2.9,3.3,29,31,18.8,10.6,4.5,93.9,15.1,88.2,52.9,90,40,100,5.5,81.8,12.7
"58335",17,41,42,0,5,11.9,31.5,28.7,16.8,2,4.1,83.1,6.1,88.4,2.5,84.3,0,75.9,6.4,86.8,31.6
"58341",3.1,38.1,57.7,1,6.9,3.4,32.1,29.8,8.3,17.8,1.7,89.7,19.5,99.7,23.1,89.1,29.6,95.4,16.6,80.1,17.1
"58344",12.7,52.7,34.5,0,1.7,5.9,22.6,27.1,14,25.8,2.9,92.4,28.7,98.5,52.3,100,22.2,98.3,29.1,79.9,10
"58345",9.1,0,81.8,9.1,4.4,1.1,21.1,21.1,28.9,14.4,8.9,94.4,23.3,100,0,100,0,100,44.1,88.9,13.3
"58346",0,39.5,60.5,0,0.5,7.1,27.8,26.4,17.9,18.6,1.9,92.5,20.5,100,38.9,87.9,12.1,98.5,27.3,82.5,7.9
"58348",9.4,34.4,42.2,14.1,3.2,9.5,24.8,22.6,17.7,15.2,6.9,87.3,22.1,98.4,45.2,44.9,6.4,98.9,19.9,86.5,15.9
"58351",52.9,29.4,17.6,0,4,4.8,16.8,19.8,17.9,30.8,5.9,91.2,36.6,85.7,50,100,75.8,97,20.5,78.8,40.9
"58352",8.3,11.1,77.8,2.8,4.1,3.8,24.6,26.6,18.1,19.1,3.8,92.2,22.9,97.4,25.6,96.7,27.9,100,23.4,71,15.9
"58353",0,100,0,0,0,27.7,50,10.7,7.1,4.5,0,72.3,4.5,73.7,26.3,100,0,85.4,0,48.7,0
"58356",1.6,80.3,0,18.1,4.4,6.4,33.6,23.1,12.3,13.4,6.8,89.2,20.3,97.3,22.7,85.7,28,93,18.8,82.5,17
"58357",28,48,24,0,2.2,11.5,38.5,28.3,3.1,9.3,7.1,86.3,16.4,37.5,5,100,23.8,100,13.9,93,22.1
"58361",0,100,0,0,3.1,11.3,29.9,13.9,14.4,26.8,0.5,85.6,27.3,77.8,22.2,89.5,18.4,85.3,37.9,84.6,15.4
"58363",0,0,100,0,0,0,34.5,8.3,26.2,31,0,100,31,100,0,100,0,100,40.9,100,40
"58365",0,100,0,0,0.6,8.4,27.1,28.9,8.4,18.1,8.4,91,26.5,100,100,100,59,88.2,0,87,34.8
"58366",28.3,38.4,33.3,0,2,4.7,32.6,26.8,10.7,16.8,6.4,93.2,23.2,100,2.3,97.2,30.3,92.1,28.7,87.4,23.2
